Series Name,Series Code,Country Name,Country Code,1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.541027944,1.547884962,1.545455216,1.536457317,1.53646453,1.526050866,1.508928275,1.49997429,1.491505859,1.47178875,1.433002164,1.401184285,1.384470288,1.378766062,1.380151564,1.388911223,1.403296779,1.418176885,1.437647198,1.466156808,1.503437206,1.536559706,1.570774209,1.596736587,1.622754881,1.644601113,1.664199987,1.686577863,1.702896336,1.853161216,1.889421197,1.733023627,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.095732488,2.123975315,2.153651565,2.102812142,2.163836139,1.147703436,1.08614075,0.955374771,1.008322559,0.990615032,0.935462785,0.819015015,0.884148044,0.966400801,0.927649344,1.138698859,1.274777332,1.216795301,1.180508338,1.107485051,0.988473594,0.965776795,1.039929879,0.785569253,0.825515647,0.900374731,0.862314607,0.823031351,0.825403534,0.778075735,0.628242904,0.467339588,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Poland,POL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.217406081,2.274465405,2.297152726,2.364920979,2.384592949,2.421586131,2.44355289,2.69985364,2.679923097,2.693173288,2.46724401,2.486361604,2.531088177,2.756139348,2.759275338,2.761217746,2.756646829,2.72353862,2.680416432,2.717238068,2.879780345,2.857118648,2.849287604,2.781580133,2.5918957,2.563760634,2.639934366,2.720251644,2.699201639,2.558310435,2.731823409,2.656806027,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Romania,ROU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.652947006,0.66597546,0.682587663,0.700523235,0.840332688,0.678714303,0.574538086,0.64451334,0.528474998,0.540153228,0.711787619,0.855625708,0.82386163,0.872608291,0.912085366,0.873533341,0.691998655,0.681642203,0.773269072,0.714776554,0.683083391,0.780060947,0.791149042,0.707473299,0.663052764,0.65003697,0.659703292,0.665312052,0.617407261,0.646227564,0.655898689,0.654851866,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.030493882,0.032464948,0.113698618,0.152684892,0.157870753,0.168638751,0.86951086,0.859183745,0.867748809,0.876115351,0.884828337,0.894451578,0.901905073,0.908991514,0.915529967,0.922368002,0.926804188,0.929261784,0.931405024,0.927871494,0.893206966,0.851942031,0.878854047,0.864239708,0.861878952,0.839116288,0.890797304,0.945440471,0.992064783,0.865786581,0.825368193,0.814813338,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.041182171,0.039755852,0.042326628,0.044844965,0.049057684,0.051114694,0.046606467,0.050058401,0.055891291,0.059644123,0.0697134,0.07738356,0.087285027,0.095544736,0.116194626,0.136431604,0.169245186,0.201604181,0.254157175,0.27932584,0.314237659,0.37640333,0.434548876,0.368638938,0.318624206,0.321319654,0.358381299,0.375259269,0.396194311,0.404629428,0.402799315,0.462954746,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.22061672,0.224569962,0.240614704,0.252036356,0.265261292,0.272445036,0.286672853,0.29986809,0.324334966,0.31884878,0.340036786,0.365334943,0.34882314,0.339051371,0.334870084,0.344314877,0.355886371,0.352027683,0.388658046,0.390158023,0.369037119,0.366870379,0.372816425,0.375621161,0.387338627,0.394545205,0.400168654,0.407851538,1.296173518,6.724697283,9.578089344,10.45763386,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.525848324,4.507210273,4.477231825,4.570252459,4.626239342,4.644884782,4.723094057,4.756696075,4.777307164,4.788446241,4.857663284,4.889546565,4.918184836,4.947610614,4.976397081,4.997495612,5.008260822,5.049505376,5.098836406,5.170963241,5.249226112,5.385776862,5.508188642,5.597872193,5.504166268,5.431757423,5.468994751,5.431042328,5.357103166,5.769275599,5.822423897,5.278090392,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.906742416,0.925381661,0.948333769,0.971160584,0.993465892,1.021104656,1.051222753,1.083639061,1.114663851,1.141638293,1.162142475,1.1761068,1.183591227,1.18231805,1.171746804,1.150933291,1.120101487,1.080868899,1.006794676,0.966396994,0.927907349,0.857711443,0.797372132,0.748678094,0.685686847,0.640777088,0.612493263,0.590988059,0.571988981,0.53589667,0.542507753,0.460319698,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,South Africa,ZAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.589810281,3.633458616,3.683877373,3.740370209,3.797447071,3.85606856,3.901826508,3.989288428,4.061191445,4.217838662,3.891653486,3.914977872,3.860107317,3.854542135,3.753079514,4.233046797,3.833460318,2.722314289,2.281533652,2.641698014,2.370304498,2.100807369,2.238237666,2.192604057,1.985697215,2.286662434,2.164320342,2.027825657,2.375082339,2.442093851,2.45660756,2.395912778,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.696207746,2.144549324,2.089906454,2.399715272,2.42015069,2.609268433,2.671680875,2.917584114,3.399476819,3.36547923,3.260958464,3.119860108,2.935394969,3.1514137,3.05848528,3.244920419,3.22554484,3.404160378,3.587768705,3.481287146,3.274296294,3.384705189,3.354322703,3.466299366,3.294947401,3.387981706,3.403563434,3.418967159,3.190247685,3.040337468,3.145175729,3.325807867,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.149573879,0.143931539,0.136637379,0.131718043,0.13505814,0.149528759,0.167623436,0.187109064,0.208813948,0.235387382,0.271476559,0.309491329,0.329850544,0.346334234,0.357919201,0.35140098,0.376329498,0.336126804,0.260645356,0.62381099,0.753085092,0.791770989,0.795072756,0.775737011,0.750405037,0.732537865,0.700512562,0.686158681,0.643239959,0.592338946,0.544831545,0.533118054,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.550579865,1.587029142,1.630013745,1.663653378,1.682257217,1.749008946,1.730228986,1.835490954,1.849189378,1.761961587,1.395546129,1.36205585,1.488398312,1.487012949,1.626059132,1.612046042,1.535188318,1.572221678,1.608850287,1.75951472,1.656168814,1.703301288,1.700792727,1.656428378,1.695665664,1.687667909,1.575130233,1.46767055,1.498263907,1.482236824,1.494921835,1.525361087,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.200711536,2.25016185,2.28583367,2.364225976,2.373550706,2.507319275,2.128010258,1.947046674,1.772199595,2.447564296,1.809965314,2.034693751,2.820731393,1.911069994,2.314867617,2.306445614,1.947395719,2.336798354,2.263647726,2.403041399,2.225335161,2.262857734,2.205678178,2.282685441,2.639978977,2.726692824,2.60881318,2.500532761,2.787857632,2.907201252,3.651136602,4.311642845,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Thailand,THA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.815625878,0.977915371,0.804251917,0.754767772,1.273534343,1.126535092,0.888360883,1.188317776,1.184558823,1.228002587,1.34326127,1.413793713,1.454480531,1.536134662,1.518000174,1.585071733,2.252094299,1.310147943,1.495300973,1.505986078,1.18821553,1.367225505,1.968393084,1.638199998,1.516307641,1.423933889,1.403107243,1.384848462,1.41694412,1.36165943,1.311040522,1.353818096,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Tanzania,TZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.556563868,0.563051577,0.571976291,0.584162697,0.595714396,0.603313815,0.612905906,0.625957245,0.639374861,0.657948158,0.67540177,0.688268848,0.702314365,0.712735435,0.720730265,0.732745735,0.744033748,0.758102506,0.783435228,0.806796567,0.849252451,1.052546638,1.292675094,1.589836364,1.499429758,1.405004486,1.309595559,1.220581062,1.130447589,1.092616672,1.101195735,1.048591807,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.185646366,0.192058787,0.202001582,0.207397414,0.212288551,0.219568925,0.227141394,0.251155738,0.273339042,0.279500898,0.317896195,0.363158056,0.391973134,0.416274741,0.463861788,0.572978776,0.783141389,1.074326766,1.311978752,1.440791282,1.408916355,1.38360721,1.330416329,1.019764734,1.041285411,1.090922898,1.245386387,1.391581515,1.646804709,1.736786031,1.745555753,1.837803739,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.122814071,1.080784907,1.10412502,1.140870501,1.120699281,1.106091959,1.095671603,1.063422596,1.035725022,1.032802606,1.031413633,1.024613797,1.056618352,1.054925146,1.046860226,1.044296372,1.014170077,0.987307696,1.010994714,0.996281304,0.955823799,0.946600985,0.921470877,0.905419748,0.907737695,0.9051713,0.902046799,0.898010741,0.879545868,0.911940582,0.966345302,0.90332192,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.437436509,7.476056876,7.488232968,7.483686333,7.535286257,7.54586659,7.54160116,7.582701982,7.616274681,7.662669355,7.745024684,7.828869226,7.913822931,7.962156046,8.012566149,8.071850695,8.118652104,8.167055544,8.20445634,8.261416054,8.294081832,8.293748893,8.285018411,8.248542915,8.216123479,8.187764706,8.159955711,8.095906491,8.047921125,8.228370211,8.348298158,8.146428172,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Zambia,ZMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.158821881,0.161252859,0.163010547,0.167600589,0.170338383,0.171590849,0.174353032,0.179263247,0.185819023,0.192819664,0.240984896,0.300597303,0.375045492,0.465947077,0.579890899,0.405195188,0.283279863,0.198341008,0.215338871,0.232567817,0.221205023,0.211433147,0.259930035,0.320093202,0.393609782,0.483204027,0.590029694,0.713412562,0.646603907,1.401357881,2.262227063,2.305266031,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.379037585,0.383383108,0.383357344,0.389209269,0.386716554,0.416524186,0.380962726,0.344800985,0.302929228,0.346987304,0.369102675,0.401255322,0.427549128,0.617445268,0.7107321,0.747342438,0.736050142,0.707519238,0.726888214,0.736945723,0.834876435,0.79884949,0.672164287,0.842079507,0.729660946,0.781407973,0.776654427,0.772185754,0.759379603,0.766017637,0.763470871,..,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.071415704,1.821550517,1.832719148,1.786122179,1.70222567,1.660218075,1.767240245,1.69778093,1.492054974,1.662731837,1.616506183,1.608795973,1.640822619,1.682315069,1.546502472,1.526666101,1.541801788,1.369912319,1.432700861,1.461440265,1.344471795,1.422710621,1.433633828,1.435851324,1.343360779,1.396490648,1.319772708,1.243830446,1.271591377,1.296677339,1.311025642,1.285092374,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.147591799,0.153378135,0.158862461,0.161209852,0.166175962,0.166366319,0.167573035,0.167164614,0.168187234,0.169682173,0.165902895,0.167964456,0.178573287,0.187388439,0.197744182,0.207949357,0.217935903,0.246099249,0.258456076,0.259815419,0.255756792,0.28033664,0.318019017,0.361817153,0.501402377,0.701864804,0.969752501,1.31913258,1.844491506,1.63435512,1.282885182,1.308656272,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.442084186,1.474730418,1.506319197,1.544424645,1.606271668,1.673182238,1.746152112,1.826409754,1.913283832,1.932439801,1.960948931,1.987288975,2.012601411,2.036495406,2.058939481,2.084507042,2.109335761,2.134418923,2.164006756,2.193158662,2.220207233,2.23988931,2.26688924,2.310162849,2.399057941,2.463869571,2.526494656,2.586496268,2.647402485,2.590581608,2.615293944,2.808578503,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.475763184,0.492709563,0.495807941,0.501159526,0.501584948,0.490986686,0.478658079,0.463542241,0.441054104,0.421336793,0.401304795,0.432334689,0.464083687,0.46487262,0.480103555,0.498929441,0.538352123,0.571476386,0.705576735,0.847776716,0.982584707,1.168415193,1.748761026,2.514192267,2.421692368,2.331158848,2.272326123,2.067723694,1.977232067,1.852385069,1.780682704,1.698235649,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.274701483,7.337296666,7.403905041,7.480155059,7.565277748,7.647387455,7.736562957,7.824005422,7.892543719,7.918018753,7.894248089,7.251820742,6.653244556,6.296550064,5.919500506,5.543062752,5.159190848,4.7970483,4.437402759,4.100642714,3.813189195,4.191151785,4.573520629,4.570265446,4.640325053,4.636774901,4.602368058,4.571871079,4.524583956,4.468131853,4.432326438,4.371295129,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.990090932,0.998003516,0.989643651,1.007465098,1.009034776,1.005575798,1.010166228,1.028843371,1.036749807,1.043689606,1.040806751,1.044120532,1.04626182,1.045169279,1.049597961,1.053809739,1.058967204,1.065244282,1.06924487,1.068636992,1.071832517,1.077653863,1.07901958,1.08145593,1.086799134,1.089110396,1.087240002,1.087128645,1.770057105,1.500107612,1.428109685,1.403726431,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.918625202,3.900497485,3.886424151,3.919150451,3.871873138,3.895208113,3.941139056,3.930023413,4.030497763,4.108851494,4.135077021,8.377782145,7.233280761,7.269361373,7.115777205,7.049372938,6.319929706,7.270731404,6.717304554,6.793877445,6.823507005,6.495827924,6.83230472,6.711437916,6.474813354,6.905632063,7.262314814,7.65551609,8.00747365,7.533683524,6.981272051,7.197981139,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.40261691,4.550208753,4.580550816,4.633185531,4.664587189,4.71507553,4.798046551,4.844750909,4.937301944,5.0264642,5.095840936,5.16454978,5.225964946,5.349800782,5.187522699,4.905110016,4.893646367,2.619565632,2.233769718,2.36747549,2.445774966,1.948887806,2.245274296,2.986574796,3.389536648,3.796293557,4.271612333,4.827785313,4.612413778,4.564100041,4.520456109,4.487046501,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.319632912,2.339878313,2.351712761,2.363638164,2.384498272,2.410061816,2.439706888,2.469049821,2.494213554,2.523507526,2.551842182,2.58914481,2.610757614,2.631871002,2.662156332,2.687821942,2.75496415,2.906245807,3.036732142,4.233860874,5.817198308,5.93783761,6.016467235,6.062867494,6.089376277,6.083531392,6.046914994,5.966874657,5.869501788,5.769532074,5.707817763,5.570103391,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.370238738,7.337771912,7.256063498,7.22997336,7.065494028,6.174671254,6.054631572,6.076314536,5.88460831,6.054710139,5.795262639,5.058987974,4.830798158,5.127691894,5.123901206,5.2639094,5.7440931,5.734853284,5.46520572,5.580969584,5.71716773,4.857632764,4.811539255,4.294774171,4.463094444,4.540215826,4.699697512,4.840139457,4.807988395,3.788993208,4.485251324,4.412368892,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.800179132,7.022093093,6.658279757,6.596999994,6.594604661,6.557704765,6.519557748,6.490342779,6.422723687,6.37315064,6.314643232,6.288240777,6.198007117,6.152011515,6.573665306,6.66285007,6.757008862,6.445302786,6.599187624,6.660804078,6.640572111,6.627682789,6.442835357,6.745584205,6.338699672,6.341438254,6.373749162,6.381505695,6.780579969,6.749979991,6.672060375,6.666982276,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.294074384,0.295899922,0.298305178,0.30029924,0.302100489,0.304637665,0.307027154,0.309717533,0.312364846,0.31578846,0.318903672,0.321493535,0.323548802,0.324530185,0.324354732,0.327829971,0.304621542,0.281686752,0.25918155,0.236618323,0.386371165,0.622034926,0.988836072,1.554717651,2.413832038,3.706515753,4.051763343,4.302455401,4.429543484,4.437353273,4.46644577,4.429307149,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.702089478,0.710423041,0.721708679,0.73354415,0.747679077,0.766342253,0.765905006,0.771515324,0.779453894,0.788446269,0.79698767,0.805127072,0.81294473,0.820598848,0.827728061,0.834574978,0.840770988,0.846342033,0.850148129,0.854063488,0.856698141,0.856099472,0.853136445,0.85146864,0.841633723,0.85792145,0.776735426,0.694328231,0.882883635,1.028386791,1.075411463,1.078177649,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.411549742,5.565359692,5.763005964,5.793144516,5.865638328,5.960721618,5.87534851,6.005910422,6.015411385,6.174537565,6.295310398,5.476625901,5.672717697,6.280508392,6.461378463,6.442562672,6.276044976,5.910571605,6.26722353,6.178197288,6.000104318,5.779162203,6.018646633,5.615289573,5.958594383,5.709092216,5.421965719,5.158092119,5.007645889,5.322159133,4.737525882,4.875450332,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.243471774,5.294361422,5.343276703,5.404115321,5.541562568,4.946037911,5.538819636,5.462406669,5.600519618,5.648370682,5.612383991,5.532104993,5.538862198,5.37725176,5.56718055,5.86297872,4.908040341,5.795485201,5.651976047,4.930934388,4.288086018,4.892508102,4.971606377,4.983885061,5.303938824,5.205526314,5.496747852,5.810233572,5.588875773,5.611098034,5.083223243,5.175126526,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.896695796,2.927811572,2.949650207,2.973591447,2.991511704,3.026348701,3.065349026,3.148091838,3.255797938,3.304625128,5.268582237,4.750055721,5.090020941,5.241360196,5.221358019,5.476228167,5.554189893,4.873769607,4.730516263,4.947788934,4.837844425,4.798309305,5.409667872,5.239175544,5.008855523,4.820240773,4.957771184,5.092083298,4.779568065,4.860991954,4.859397652,5.059065867,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.952907278,0.965647492,0.981073606,0.993957316,0.994808542,0.996163909,1.001235251,1.015653157,1.025555417,1.034594662,1.043358618,1.063535471,1.067923307,1.08884566,1.090126206,1.098080757,1.104610209,1.111471932,1.116293531,1.121081152,1.124150434,1.137115855,1.163630315,1.194303738,1.287961441,1.391217699,1.502209766,1.615890628,1.736014576,1.781868119,1.794234693,1.870387017,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.86580739,1.907666184,1.986863782,2.068180244,2.662438975,3.37576048,3.522236957,3.662126997,3.834590834,4.003941396,4.120933808,4.276303237,4.431600581,4.585485477,4.744871725,4.909409524,4.250371516,3.653160287,3.097706859,3.206103991,3.308645866,3.376893514,3.444680585,3.400679499,3.355670906,3.337608411,3.318280756,3.293088917,3.260244867,3.20221462,3.140960218,3.139725737,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.33779154,0.347456188,0.35860715,0.362919466,0.364058793,0.360464822,0.355281724,0.341538494,0.323601966,0.303722691,0.184822012,0.156181696,0.130975234,0.109590543,0.091274914,0.076413328,0.064087779,0.143782158,0.325438448,0.152356778,0.168908852,0.187144857,0.198937787,0.203640326,0.126131054,0.092738312,0.142579061,0.218928194,0.335711472,0.507461791,0.137538469,0.14694657,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.561239891,5.578106953,5.621958084,5.584851199,5.527905771,5.474485695,4.589122868,3.835622777,3.19763388,2.647799218,2.183260762,2.428259014,2.686410387,2.960483872,3.253630295,3.548185765,3.859671657,4.133404776,4.409162869,4.674641009,4.471212061,4.247706727,4.019555679,3.784214229,3.816161698,3.81946889,3.82640457,3.822221091,3.814243703,3.775289103,3.7520997,3.772006595,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Chile,CHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.009615089,4.089091267,3.894464384,3.672305362,3.936943839,4.199066832,4.418226712,4.623393196,4.860520673,5.099362449,4.903263208,4.675695356,4.481578988,4.142911538,3.826492947,3.546852058,3.588344542,3.637189586,3.647653614,5.846528679,5.720640647,5.386134932,5.453032129,5.4652808,5.328006401,5.269364219,5.383191485,5.518367632,5.385101343,4.284318247,3.928616721,4.15045009,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.285549912,0.297995673,0.29770083,0.326385855,0.351573162,0.378105248,0.409624834,0.446382507,0.476365273,0.501655619,0.538245393,0.573870631,0.618726293,0.691203104,0.768140897,0.833516067,0.895496138,0.954489888,1.010645168,1.087576227,1.147823029,1.223957853,1.300487525,1.388580381,1.480075916,1.547698346,1.610362579,1.694562877,1.697369384,1.680313963,1.676030129,1.653259032,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Colombia,COL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.125004992,5.14647429,4.918526675,6.059645011,5.373992022,5.595816345,5.851210241,5.04384038,5.369807486,5.43195855,5.924369358,6.434114987,6.171821265,6.544026409,6.737751949,5.789821948,5.535998921,6.159433742,6.603982576,6.622675652,6.490144159,6.407844629,5.811875033,5.329884797,5.209103928,4.819329582,4.981093536,5.132265893,4.504044253,4.008129375,3.845221652,3.494901745,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.8722249,4.907663779,4.954287661,5.004739863,5.058694494,5.11254644,5.162660242,5.213529559,5.267581412,5.328751955,5.395561104,5.459602958,5.522686373,5.582031187,5.628834795,5.666271092,5.692439442,5.709024359,5.711316493,5.71018403,5.704300042,5.684755245,5.6575623,5.623269009,5.578376838,5.529709892,5.478906721,5.421768203,5.370279755,5.267336858,5.175848127,5.162746051,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.028688834,1.040326128,1.046773426,1.047795654,1.054840061,1.063977352,1.075022439,1.086405419,1.104664417,1.127281602,1.15609536,1.168627141,1.172728114,1.196446428,1.213807446,1.226159067,1.236809991,1.246110063,1.248107751,1.252537092,1.250577428,1.295028319,1.113401191,1.43365853,1.841712729,2.35621259,2.741277854,3.150856204,3.615315755,3.721194162,3.780959578,3.823862032,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.422063255,1.419301663,1.426752936,1.475935301,1.530115314,1.509645754,1.751773487,2.003774086,2.332070399,2.502854346,2.795371068,2.799476471,3.025542513,3.095831461,3.005676414,2.773772388,2.65747723,2.717676512,2.638576808,2.705290092,4.210206828,4.805572684,5.108019279,5.43108036,5.800446046,6.000630314,6.105891649,6.186183143,6.203728323,6.151549078,6.110524605,6.04384227,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.186667369,6.337203437,6.419217378,6.546424184,6.676295467,6.807279499,7.02444622,7.303983735,7.441682908,9.100421258,9.737259318,8.782211369,9.061592454,10.48234873,11.19212478,9.755403678,9.350517333,8.754071016,8.000881854,7.457773651,7.006613195,6.355276858,6.347626717,6.087547186,3.515182326,2.746232314,3.012635565,3.283018511,2.600583478,2.650793363,2.76102862,2.1778548,..
